Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR32802192_1	(0.0, 7.0)	(1.0, 3.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.75)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 1.0)	(40.0, 1.25)	(41.0, 0.5)	(42.0, 3.083333333333333)	(43.0, 6.583333333333333)	(44.0, 10.583333333333332)	(45.0, 25.333333333333336)	(46.0, 69.5)	(47.0, 166.75)	(48.0, 504.99999999999983)	(49.0, 1606.5833333333317)	(50.0, 3153.0833333333417)	(51.0, 3721.833333333356)	(52.0, 7496.4999999998945)	(53.0, 5242.749999999983)	(54.0, 9638.833333333314)	(55.0, 9241.833333333307)	(56.0, 7297.499999999983)	(57.0, 7699.41666666664)	(58.0, 4679.416666666666)	(59.0, 2591.6666666666692)	(60.0, 2153.499999999994)	(61.0, 1356.7499999999982)	(62.0, 614.3333333333333)	(63.0, 495.3333333333285)	(64.0, 360.4999999999988)	(65.0, 219.66666666666683)	(66.0, 164.0)	(67.0, 66.16666666666667)	(68.0, 21.333333333333336)	(69.0, 7.833333333333333)	(70.0, 5.166666666666667)	(71.0, 2.8333333333333335)	(72.0, 0.8333333333333333)	(73.0, 1.75)	(74.0, 1.75)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802192_2	(0.0, 7.0)	(1.0, 3.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 0.0)	(40.0, 2.4166666666666665)	(41.0, 2.9166666666666665)	(42.0, 5.166666666666667)	(43.0, 12.500000000000004)	(44.0, 23.66666666666666)	(45.0, 33.49999999999999)	(46.0, 104.91666666666659)	(47.0, 423.9166666666661)	(48.0, 1458.833333333331)	(49.0, 1980.0833333333262)	(50.0, 2377.499999999994)	(51.0, 5135.000000000007)	(52.0, 6392.583333333294)	(53.0, 7941.58333333325)	(54.0, 10909.583333333361)	(55.0, 9007.583333333308)	(56.0, 7947.083333333305)	(57.0, 5896.4166666666615)	(58.0, 3190.1666666666692)	(59.0, 1601.9166666666656)	(60.0, 1039.166666666667)	(61.0, 866.666666666667)	(62.0, 666.4166666666666)	(63.0, 452.99999999999994)	(64.0, 289.6666666666667)	(65.0, 180.91666666666666)	(66.0, 104.16666666666667)	(67.0, 52.0)	(68.0, 23.083333333333332)	(69.0, 13.583333333333332)	(70.0, 12.5)	(71.0, 8.0)	(72.0, 4.25)	(73.0, 4.75)	(74.0, 2.5)	(75.0, 1.8333333333333333)	(76.0, 1.75)	(77.0, 1.5)	(78.0, 1.25)	(79.0, 0.75)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.75)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.75)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.75)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
SRR32802193_1	(0.0, 7.0)	(1.0, 3.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5833333333333333)	(28.0, 0.5833333333333333)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.8333333333333333)	(37.0, 0.5833333333333333)	(38.0, 0.0)	(39.0, 1.7499999999999998)	(40.0, 2.75)	(41.0, 5.083333333333333)	(42.0, 8.583333333333332)	(43.0, 15.583333333333334)	(44.0, 35.25000000000001)	(45.0, 132.66666666666666)	(46.0, 1010.4166666666669)	(47.0, 2223.083333333333)	(48.0, 1410.4166666666642)	(49.0, 1591.6666666666404)	(50.0, 3586.916666666781)	(51.0, 6212.916666666547)	(52.0, 6783.9999999998745)	(53.0, 8177.916666666133)	(54.0, 7036.583333332914)	(55.0, 4998.583333333331)	(56.0, 5741.249999999994)	(57.0, 5290.3333333333285)	(58.0, 3439.3333333333458)	(59.0, 1307.249999999998)	(60.0, 1196.6666666666672)	(61.0, 961.0000000000018)	(62.0, 369.6666666666661)	(63.0, 474.99999999999517)	(64.0, 533.166666666661)	(65.0, 297.0)	(66.0, 196.25000000000017)	(67.0, 79.91666666666666)	(68.0, 20.916666666666664)	(69.0, 7.25)	(70.0, 4.166666666666667)	(71.0, 3.1666666666666665)	(72.0, 1.25)	(73.0, 2.583333333333333)	(74.0, 0.5)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802193_2	(0.0, 9.0)	(1.0, 4.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 1.833333333333333)	(39.0, 1.833333333333333)	(40.0, 2.25)	(41.0, 3.583333333333333)	(42.0, 9.166666666666666)	(43.0, 25.749999999999986)	(44.0, 51.83333333333336)	(45.0, 176.33333333333343)	(46.0, 595.3333333333325)	(47.0, 1782.999999999988)	(48.0, 2963.000000000013)	(49.0, 3265.7500000000164)	(50.0, 3422.833333333359)	(51.0, 4657.666666666676)	(52.0, 6532.583333333273)	(53.0, 7225.249999999936)	(54.0, 7384.666666666618)	(55.0, 6644.16666666664)	(56.0, 5378.916666666657)	(57.0, 3680.500000000005)	(58.0, 2158.499999999999)	(59.0, 1153.166666666667)	(60.0, 717.666666666667)	(61.0, 666.666666666667)	(62.0, 692.75)	(63.0, 633.9999999999999)	(64.0, 539.4999999999999)	(65.0, 407.4166666666667)	(66.0, 226.16666666666666)	(67.0, 114.83333333333334)	(68.0, 52.25)	(69.0, 23.75)	(70.0, 15.5)	(71.0, 10.0)	(72.0, 7.0)	(73.0, 5.0)	(74.0, 5.75)	(75.0, 2.75)	(76.0, 2.75)	(77.0, 3.0)	(78.0, 1.5)	(79.0, 1.25)	(80.0, 1.25)	(81.0, 1.0)	(82.0, 1.3333333333333333)	(83.0, 0.8333333333333333)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.75)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.25)	(100.0, 0.6666666666666666)
SRR32802194_1	(0.0, 13.0)	(1.0, 6.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.75)	(24.0, 1.25)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 1.0833333333333333)	(37.0, 1.5833333333333333)	(38.0, 0.75)	(39.0, 1.5)	(40.0, 2.0)	(41.0, 5.833333333333333)	(42.0, 9.666666666666666)	(43.0, 20.416666666666664)	(44.0, 63.66666666666667)	(45.0, 187.66666666666669)	(46.0, 1161.3333333333333)	(47.0, 2793.0000000000023)	(48.0, 1676.6666666666645)	(49.0, 2570.500000000005)	(50.0, 4504.6666666667315)	(51.0, 7404.3333333329065)	(52.0, 7615.2499999996535)	(53.0, 7230.4999999995825)	(54.0, 6554.083333333139)	(55.0, 7027.333333333276)	(56.0, 6397.166666666653)	(57.0, 5597.916666666662)	(58.0, 3172.5833333333376)	(59.0, 1500.1666666666626)	(60.0, 1946.8333333333223)	(61.0, 1160.0000000000007)	(62.0, 597.4166666666665)	(63.0, 460.9999999999952)	(64.0, 453.8333333333272)	(65.0, 236.4166666666676)	(66.0, 172.08333333333334)	(67.0, 91.83333333333333)	(68.0, 34.25)	(69.0, 7.416666666666665)	(70.0, 5.916666666666666)	(71.0, 4.916666666666667)	(72.0, 2.666666666666667)	(73.0, 1.3333333333333333)	(74.0, 2.333333333333333)	(75.0, 0.75)	(76.0, 0.75)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802194_2	(0.0, 15.0)	(1.0, 7.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.8333333333333333)	(37.0, 0.8333333333333333)	(38.0, 1.9166666666666665)	(39.0, 2.5)	(40.0, 4.25)	(41.0, 6.583333333333333)	(42.0, 12.91666666666667)	(43.0, 24.166666666666657)	(44.0, 52.41666666666669)	(45.0, 129.5833333333331)	(46.0, 553.166666666664)	(47.0, 2221.833333333321)	(48.0, 4023.583333333357)	(49.0, 3845.8333333333535)	(50.0, 3671.0833333333585)	(51.0, 5398.249999999988)	(52.0, 7173.166666666615)	(53.0, 7270.083333333293)	(54.0, 8194.58333333328)	(55.0, 8025.083333333285)	(56.0, 6602.91666666665)	(57.0, 4231.500000000005)	(58.0, 2135.749999999999)	(59.0, 1198.666666666667)	(60.0, 882.083333333334)	(61.0, 984.3333333333342)	(62.0, 912.5000000000003)	(63.0, 647.6666666666666)	(64.0, 463.7499999999999)	(65.0, 297.33333333333337)	(66.0, 144.49999999999997)	(67.0, 50.66666666666667)	(68.0, 25.833333333333336)	(69.0, 17.166666666666664)	(70.0, 12.750000000000002)	(71.0, 7.0)	(72.0, 6.75)	(73.0, 5.75)	(74.0, 6.0)	(75.0, 4.5)	(76.0, 3.75)	(77.0, 2.75)	(78.0, 1.25)	(79.0, 1.25)	(80.0, 1.25)	(81.0, 0.75)	(82.0, 1.0)	(83.0, 1.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.75)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR32802195_1	(0.0, 18.0)	(1.0, 9.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.8333333333333333)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 1.1666666666666665)	(33.0, 0.5833333333333333)	(34.0, 0.75)	(35.0, 0.75)	(36.0, 3.5)	(37.0, 3.583333333333333)	(38.0, 2.083333333333333)	(39.0, 3.3333333333333335)	(40.0, 3.5833333333333335)	(41.0, 5.333333333333333)	(42.0, 8.916666666666664)	(43.0, 11.5)	(44.0, 18.5)	(45.0, 42.75)	(46.0, 275.83333333333337)	(47.0, 788.5833333333334)	(48.0, 501.4166666666666)	(49.0, 712.1666666666666)	(50.0, 1874.7499999999961)	(51.0, 5112.5833333333285)	(52.0, 10568.666666666686)	(53.0, 13374.250000000055)	(54.0, 9813.583333333332)	(55.0, 8693.749999999984)	(56.0, 11272.333333333341)	(57.0, 3848.66666666667)	(58.0, 2036.083333333332)	(59.0, 1034.4166666666686)	(60.0, 1835.416666666638)	(61.0, 2653.750000000008)	(62.0, 957.833333333338)	(63.0, 684.7500000000002)	(64.0, 725.7500000000003)	(65.0, 194.25000000000003)	(66.0, 61.91666666666667)	(67.0, 24.666666666666668)	(68.0, 15.000000000000002)	(69.0, 8.916666666666666)	(70.0, 6.416666666666666)	(71.0, 4.0)	(72.0, 3.333333333333333)	(73.0, 4.583333333333333)	(74.0, 1.75)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802195_2	(0.0, 19.0)	(1.0, 9.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 0.5833333333333333)	(33.0, 1.4166666666666665)	(34.0, 2.8333333333333335)	(35.0, 2.25)	(36.0, 1.9166666666666665)	(37.0, 1.3333333333333333)	(38.0, 2.083333333333333)	(39.0, 3.0)	(40.0, 2.6666666666666665)	(41.0, 3.8333333333333335)	(42.0, 7.666666666666666)	(43.0, 11.083333333333334)	(44.0, 20.91666666666667)	(45.0, 55.583333333333364)	(46.0, 162.75000000000009)	(47.0, 549.5833333333329)	(48.0, 907.6666666666687)	(49.0, 982.6666666666746)	(50.0, 1895.9166666666329)	(51.0, 6086.999999999893)	(52.0, 13349.750000000211)	(53.0, 14921.083333333478)	(54.0, 13680.916666666746)	(55.0, 7636.083333333306)	(56.0, 4046.166666666674)	(57.0, 2515.4166666666665)	(58.0, 1405.333333333333)	(59.0, 917.9166666666674)	(60.0, 1093.166666666667)	(61.0, 1611.3333333333323)	(62.0, 1600.5)	(63.0, 1112.9166666666667)	(64.0, 566.8333333333333)	(65.0, 237.08333333333334)	(66.0, 101.49999999999999)	(67.0, 51.333333333333336)	(68.0, 28.5)	(69.0, 17.333333333333336)	(70.0, 12.5)	(71.0, 10.75)	(72.0, 8.083333333333334)	(73.0, 7.0)	(74.0, 5.75)	(75.0, 4.0)	(76.0, 3.0)	(77.0, 1.5)	(78.0, 1.25)	(79.0, 3.75)	(80.0, 3.0)	(81.0, 1.25)	(82.0, 0.75)	(83.0, 2.0)	(84.0, 0.75)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.75)	(89.0, 1.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
SRR32802196_1	(0.0, 10.0)	(1.0, 5.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.8333333333333333)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 1.0)	(38.0, 1.0)	(39.0, 1.5)	(40.0, 1.0)	(41.0, 2.75)	(42.0, 6.916666666666666)	(43.0, 15.916666666666666)	(44.0, 38.41666666666667)	(45.0, 138.08333333333331)	(46.0, 830.6666666666669)	(47.0, 2610.25)	(48.0, 1510.083333333332)	(49.0, 1486.1666666666608)	(50.0, 3750.9166666667984)	(51.0, 5566.4999999999345)	(52.0, 6234.333333333227)	(53.0, 7828.666666666092)	(54.0, 6427.499999999796)	(55.0, 4535.2500000000155)	(56.0, 5332.249999999994)	(57.0, 4201.000000000007)	(58.0, 2239.3333333333326)	(59.0, 1284.0000000000002)	(60.0, 1459.3333333333305)	(61.0, 1407.8333333333305)	(62.0, 1701.4999999999943)	(63.0, 849.3333333333416)	(64.0, 556.2499999999959)	(65.0, 307.08333333333337)	(66.0, 223.66666666666677)	(67.0, 108.66666666666666)	(68.0, 28.166666666666668)	(69.0, 9.583333333333332)	(70.0, 4.583333333333333)	(71.0, 5.833333333333334)	(72.0, 4.583333333333334)	(73.0, 2.583333333333333)	(74.0, 1.3333333333333333)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.75)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802196_2	(0.0, 9.0)	(1.0, 4.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 1.25)	(38.0, 2.083333333333333)	(39.0, 2.25)	(40.0, 1.1666666666666665)	(41.0, 5.083333333333333)	(42.0, 11.500000000000002)	(43.0, 17.666666666666668)	(44.0, 42.58333333333334)	(45.0, 122.91666666666652)	(46.0, 502.6666666666641)	(47.0, 1769.416666666656)	(48.0, 3718.500000000015)	(49.0, 3371.0000000000136)	(50.0, 2889.5833333333417)	(51.0, 4977.416666666672)	(52.0, 6559.083333333294)	(53.0, 6467.499999999973)	(54.0, 7142.583333333311)	(55.0, 5250.416666666668)	(56.0, 4262.583333333341)	(57.0, 3272.0000000000036)	(58.0, 1840.9999999999993)	(59.0, 1086.5833333333335)	(60.0, 896.7500000000006)	(61.0, 1032.5833333333342)	(62.0, 1141.083333333334)	(63.0, 995.2500000000006)	(64.0, 739.75)	(65.0, 455.91666666666663)	(66.0, 206.16666666666666)	(67.0, 82.0)	(68.0, 32.5)	(69.0, 19.25)	(70.0, 13.5)	(71.0, 13.583333333333334)	(72.0, 9.75)	(73.0, 6.5)	(74.0, 6.583333333333334)	(75.0, 3.8333333333333335)	(76.0, 3.25)	(77.0, 3.0)	(78.0, 1.75)	(79.0, 1.0)	(80.0, 2.0)	(81.0, 0.75)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.3333333333333333)
